,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
2200,7905.2542374,7929.25341639,8133.62295572,8142.82068155,237.566444149,13.7803836577,178.932445032,0.0,10.2187953349,25.4370942953,9.19772582915,2.0,9.0,9.0,9.0,1.0,1.0,0.0,2.0,0.0
2201,7909.43479264,7950.78518013,8070.24214367,8106.24194576,196.807153124,9.57410246075,116.813089741,34.1299629993,31.7762850239,2.64387380372,1.86983909533,2.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2202,7916.29935528,7922.26727328,8090.90163118,8150.96764918,234.668293902,3.23799226926,154.503772113,38.9031349448,2.72992573296,14.1305857815,21.1628830607,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
2203,7920.3852049,7958.19786345,8143.59801901,8165.15850309,244.773298185,0.0,173.890897538,12.0273641229,37.8126585522,11.5092580183,9.53311995358,0.0,10.0,10.0,9.0,1.0,2.0,0.0,0.0,0.0
2204,7934.44589853,7947.67905613,8067.59826987,8104.37210667,169.926208141,8.96177663518,104.68649995,36.4609582318,4.27138096473,15.2327137888,0.312878571281,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2205,7936.38847126,7951.76910924,8076.78488682,8112.50081344,176.112342178,11.2905848668,118.473034426,29.4570589495,4.09005311628,6.54274314514,6.25886767453,1.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2206,7938.90760631,7951.3689108,8133.62295572,8159.92534454,221.017738228,0.0,182.254044921,9.19772582915,12.4613044915,0.0,17.1046629868,0.0,10.0,9.0,10.0,1.0,1.0,0.0,2.0,0.0
2207,7943.50731106,7947.00034655,8132.08876099,8155.62538313,212.118072069,0.0,143.901284632,18.878888192,3.49303548269,41.1871298134,4.65773394915,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0
2208,7950.26196764,7957.45217407,8086.68561959,8120.87135686,170.609389228,0.523212489675,119.332712749,25.8151938493,6.66699394044,9.90073277478,8.37054342402,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2209,7955.14315665,7963.72464433,8102.17897807,8121.81399616,166.670839503,0.0,122.96097526,18.6923787965,8.58148767761,15.4933584768,0.942639292397,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2210,7957.94299807,7970.34944737,8108.04963919,8127.90080408,169.957806009,0.0,131.829530701,13.7643569642,12.4064492996,5.8706611247,6.08680791965,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2211,7966.10332251,7983.62420959,8138.9272159,8141.95107316,175.847750648,0.0,140.766942307,0.0,17.5208870753,14.5360639991,3.02385726611,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2212,7969.25888515,7989.85005189,8187.87312546,8192.18520739,222.926322239,0.0,143.77290383,0.0,20.5911667431,54.2501697364,4.3120819293,0.0,11.0,9.0,10.0,1.0,1.0,0.0,2.0,0.0
2213,7972.51043149,7974.96540134,8151.34660151,8165.24711054,192.736679058,0.0,168.632617672,13.8119015776,2.45496985077,7.74858249881,0.088607458039,0.0,9.0,9.0,10.0,1.0,3.0,0.0,0.0,0.0
2214,7972.67244882,7977.73015542,8124.3911519,8129.57787987,156.905431052,0.0,130.319483769,3.50965217947,5.05770660649,16.3415127044,1.67707579207,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2215,7993.28189469,8030.0910417,8175.47148344,8218.02274581,224.740851113,0.0,132.531184436,33.0190055629,36.809147005,12.849257306,9.5322568031,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2216,7994.86216155,8004.51560128,8153.30249654,8159.63864609,164.776484536,0.0,134.411614616,0.0,9.65343972955,14.3752806476,6.33614954324,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2217,7995.84947434,8005.34761973,8225.61651902,8233.26562881,237.416154473,0.0,181.142802225,0.0,9.49814539566,39.1260970563,7.6491097962,0.0,9.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0
2218,7995.8514559,7997.51707546,8151.5107814,8204.20158583,208.350129929,0.0,153.829526045,13.7363291438,1.66561956407,0.164179891851,38.954475285,0.0,9.0,9.0,9.0,2.0,3.0,0.0,0.0,0.0
2219,7996.46206052,8023.15689988,8153.30249654,8201.30705452,204.844994002,8.05354076283,130.145596665,6.33614954324,18.6412985991,0.0,41.6684084323,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2220,7996.82216288,8027.27205774,8162.62222613,8208.490489,211.66832612,26.3347369953,126.030438799,38.6848283844,4.11515786587,9.31972959119,7.18343448447,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2221,8001.74096547,8031.23574185,8175.47148344,8241.25825083,239.517285358,25.5310922716,144.23574159,42.551262366,3.96368410542,0.0,23.235505024,2.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2222,8002.27738134,8054.31122774,8205.68660478,8247.62295031,245.34556897,27.8136603584,140.412577707,40.4413842393,24.2201860468,10.9627993285,1.49496129058,3.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2223,8004.49162371,8033.36388532,8180.6107169,8243.83665427,239.345030555,26.7441181365,142.107598118,60.6475339249,2.12814347266,5.13923346507,2.57840343802,4.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2224,8005.92741229,8033.63669554,8183.95438994,8245.29866113,239.37124884,27.4364730351,146.974021362,59.8822643325,0.272810220825,3.34367303044,1.46200685897,4.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2225,8010.96642712,8012.22393012,8229.50272617,8235.28048259,224.31405547,0.0,175.649195342,0.0,1.25750300091,41.6296007106,5.77775641683,0.0,10.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0
2226,8017.24973709,8040.3285291,8194.72380545,8246.12798902,228.878251926,16.3869584499,143.625860837,50.5748556754,6.69183355596,10.7694155161,0.829327892414,5.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2227,8020.07650801,8023.07006092,8254.7272036,8255.36582345,235.289315439,0.0,206.432665251,0.0,2.99355290512,25.2244774305,0.638619852744,0.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0
2228,8020.68928005,8034.23482326,8183.61569639,8204.37066647,183.68138642,0.0,117.275958138,20.5858894437,13.5455432169,32.1049149852,0.169080635704,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
2229,8022.67070028,8039.4864351,8274.59248182,8285.39697229,262.726272012,0.0,215.240768498,0.0,16.8157348182,19.8652782174,10.8044904785,0.0,9.0,9.0,8.0,3.0,0.0,0.0,2.0,0.0
2230,8030.29880108,8055.11675486,8207.05953669,8255.28817625,224.989375166,10.0297280196,150.569849921,40.5634136246,14.7882257597,1.3729319053,7.66522593568,3.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2231,8034.70773021,8070.35809881,8226.08840897,8259.72053171,225.012801497,19.6034975337,142.956604121,29.3204252498,16.0468710626,12.7737060394,4.31169749098,1.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2232,8038.01327106,8070.27672806,8213.31470293,8255.40883422,217.395563159,17.1034838003,136.782808624,41.9734733174,15.159973203,6.25516624288,0.120657971829,2.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2233,8042.15296895,8086.73845249,8243.23304617,8262.87799822,220.725029265,28.1237591098,139.349956476,16.4874855408,16.4617244302,17.1446372,3.15746650884,2.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2234,8046.27742901,8082.22743695,8274.59248182,8306.28824547,260.010816464,0.0,192.365044863,10.8044904785,35.9500079465,0.0,20.8912731758,0.0,9.0,8.0,9.0,3.0,0.0,0.0,2.0,0.0
2235,8048.02243604,8057.47812608,8232.51006476,8236.58482504,188.562389001,0.0,126.137570309,0.0,9.45569004206,48.8943683769,4.07476027276,0.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
2236,8050.49645639,8096.66296726,8247.08618773,8266.75001924,216.253562853,19.8616424212,146.570078907,15.7918104883,26.3048684529,3.85314156128,3.87202102153,3.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2237,8051.68306446,8052.03747134,8251.48482408,8255.19482288,203.51175842,0.0,173.579047679,0.0,0.354406881711,25.8683050625,3.70999879724,0.0,9.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0
2238,8051.7193578,8106.08518611,8252.17584369,8308.42185663,256.702498837,35.0190946965,146.090657575,34.1780637617,19.3467336231,0.0,22.0679491803,4.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2239,8052.69031539,8084.56792454,8258.13887236,8294.99572307,242.305407678,0.0,169.025596994,20.5910905401,31.8776091498,4.54535082302,16.265760171,0.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0
2240,8053.84101537,8104.13688117,8247.08618773,8278.11331104,224.27229567,42.8219518873,142.94930656,19.6638315099,7.47391390834,0.0,11.3632918045,5.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2241,8072.06858163,8077.84517353,8232.51006476,8274.92315542,202.854573791,0.0,154.664891229,4.07476027276,5.77659190337,0.0,38.3383303856,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2242,8077.72444505,8079.02139372,8253.59352154,8278.7299629,201.005517846,0.0,153.488671041,21.3296338861,1.29694866986,21.0834567723,3.80680747707,0.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
2243,8083.60326739,8094.07043319,8276.72622923,8299.60308889,215.999821497,0.0,157.41439089,0.0,10.4671657981,25.2414051549,22.8768596536,0.0,8.0,8.0,8.0,2.0,0.0,2.0,1.0,0.0
2244,8091.35571978,8107.89781356,8283.29354541,8318.21920792,226.863488138,0.0,168.828415669,16.309543472,16.5420937866,6.56731618159,18.6161190291,0.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.0
2245,8092.77499368,8095.8381808,8263.96920708,8301.60516425,208.830170575,0.0,162.300691557,31.0265159855,3.06318712194,5.83033472562,6.60944118455,0.0,8.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0
2246,8096.5474152,8105.76969063,8252.17584369,8286.35390745,189.80649225,7.58946596697,141.316497094,25.9374673529,1.63280946599,5.08965596148,8.24059640884,1.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2247,8109.70846238,8120.83398502,8278.546623,8316.18170625,206.473243877,0.0,151.891917903,36.9558030265,11.1255226481,5.82072006843,0.679280231548,0.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2248,8109.93770145,8116.60611395,8323.5720033,8330.98661421,221.048912761,0.0,180.152728112,3.61507405077,6.66841249966,26.8131612393,3.79953685929,0.0,9.0,7.0,6.0,0.0,0.0,2.0,1.0,0.0
2249,8111.0844875,8155.93602543,8364.37263693,8366.27285446,255.188366953,0.0,181.303445595,0.0,44.851537927,27.1331659042,1.90021752624,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
2250,8111.50791779,8117.22667377,8261.25475866,8315.07523957,203.567321779,0.0,134.949169916,47.1670979748,5.7187559807,9.07891496718,6.65338293956,0.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2251,8112.19358592,8115.61311669,8296.75884206,8327.18707735,214.993491431,0.0,167.680428721,21.4603658561,3.41953077451,13.465296645,8.96786943395,0.0,9.0,7.0,6.0,0.0,1.0,2.0,1.0,0.0
2252,8112.73223534,8116.46028968,8275.54441632,8317.96714521,205.234909868,0.0,158.132192132,30.7438291534,3.72805434105,0.951934500958,11.6788997404,0.0,9.0,7.0,6.0,2.0,0.0,1.0,2.0,0.0
2253,8116.2342428,8120.57853572,8272.72590293,8315.50242602,199.268183225,0.992430977512,140.676222942,42.3493366452,3.3518619413,11.4711442692,0.427186449706,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2254,8117.93372072,8128.78610628,8306.33413927,8332.49831439,214.564593669,0.0,165.417498734,19.2511903378,10.8523855596,12.130534259,6.912984778,0.0,9.0,8.0,7.0,0.0,1.0,1.0,2.0,0.0
2255,8118.39826439,8123.46513324,8294.20360501,8325.58532961,207.187065219,0.0,152.079283074,23.7635401985,5.06686885328,18.6591886953,7.61818439831,0.0,9.0,8.0,7.0,1.0,1.0,1.0,2.0,0.0
2256,8121.6992131,8127.51094418,8278.546623,8357.50198415,235.802771051,0.0,151.035678815,37.635083258,5.81173107936,0.0,41.3202778981,0.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2257,8122.07053568,8141.83216521,8297.9617771,8374.66476891,252.594233227,0.0,150.319236271,73.189382762,19.76162953,5.81037561722,3.51360904703,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2258,8122.7255557,8129.3038188,8285.84395151,8360.15390227,237.428346571,4.78538848292,149.242804194,71.6580326411,1.79287462083,7.29732851499,2.65191811671,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2259,8123.59726311,8136.24139432,8292.15140148,8371.15115986,247.553896751,5.70655569161,149.602557193,68.0025007867,6.93757551677,6.30744997114,10.9972575925,1.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2260,8126.51905232,8130.01861123,8308.4474572,8308.55114619,182.032093863,0.0,133.950595849,0.0,3.49955891155,44.4782501203,0.103688981387,0.0,9.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0
2261,8126.61576497,8128.74476253,8351.32181462,8355.45326051,228.837495542,0.0,194.827240773,0.0,2.12899755819,27.749811324,4.13144588616,0.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0
2262,8126.72587237,8137.91862765,8314.13419902,8361.29774797,234.5718756,0.0,168.415511626,18.3641153666,11.1927552726,7.80005974919,28.7994335853,0.0,9.0,8.0,8.0,0.0,1.0,2.0,2.0,0.0
2263,8131.66911457,8168.46093854,8425.40691488,8425.48475728,293.815642706,0.0,212.29818948,0.0,36.7918239716,44.6477868601,0.0778423941188,0.0,10.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0
2264,8137.19572326,8141.77543174,8383.83012548,8384.78267505,247.586951794,0.0,209.546382884,0.0,4.5797084786,32.5083108546,0.952549576955,0.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0
2265,8147.97007324,8173.65251239,8403.68811854,8411.5013068,263.53123356,0.0,195.007214581,0.0,25.6824391496,35.0283915674,7.81318826263,0.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0
2266,8147.99672053,8157.99508765,8393.04689721,8400.249488,252.252767466,0.0,225.835037824,0.0,9.99836712271,9.21677173275,7.20259078724,0.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0
2267,8149.97144285,8151.93220878,8337.23947102,8340.29409486,190.322652009,0.0,156.515248428,0.0,1.96076592173,28.7920138202,3.05462383928,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2268,8152.04619589,8159.00080279,8297.9617771,8396.53722402,244.491028125,0.0,138.96097431,76.702991809,6.95460689685,0.0,21.8724551101,0.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2269,8152.1906099,8161.68809098,8368.65972697,8369.31611344,217.125503534,0.0,152.446108045,0.0,9.49748107324,54.5255279472,0.656386468146,0.0,7.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0
2270,8154.34315795,8172.28537139,8330.97669575,8418.6569649,264.313806945,0.0,133.479312515,78.8206290437,17.9422134373,22.2120118428,8.85964010674,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2271,8155.55105053,8156.18833792,8380.75912802,8391.785054,236.234003471,0.384974896086,208.184299009,0.0,0.252312490314,16.3864910931,11.0259259826,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2272,8159.45782903,8160.36481153,8305.76468391,8409.79732479,250.339495766,0.0,137.596965566,90.7725401108,0.906982505225,7.80290680832,13.2601007757,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2273,8166.48816889,8169.44944571,8401.38550939,8404.34906564,237.860896742,0.0,223.597451498,0.0,2.96127681829,8.33861217652,2.96355624849,0.0,9.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0
2274,8176.28945445,8186.58777086,8457.78137567,8462.51372672,286.224272273,0.0,238.819144018,0.0,10.2983164165,32.3744607852,4.73235105339,0.0,10.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0
2275,8184.68455302,8191.57850732,8437.69297741,8456.71292278,272.028369756,0.0,209.807002069,0.0,6.89395429731,36.3074680282,19.0199453617,0.0,9.0,10.0,10.0,0.0,0.0,2.0,1.0,0.0
2276,8185.79863536,8217.69417249,8457.78137567,8477.79885056,292.000215198,0.0,240.087203176,4.73235105339,31.8955371331,0.0,15.2851238352,0.0,9.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0
2277,8186.6717367,8187.98812208,8330.97669575,8432.04394159,245.372204898,0.0,142.988573672,87.6802691505,1.31638538127,0.0,13.3869766949,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2278,8187.38455976,8189.39234828,8341.13466196,8448.54011264,261.15555288,0.0,141.584347465,90.909279637,2.00778852121,10.1579662083,16.4961710484,0.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2279,8191.42206808,8197.74699454,8347.1281035,8468.77787068,277.355802606,0.0,143.387667419,101.412009147,6.32492646014,5.99344153862,20.2377580415,0.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2280,8194.74946007,8205.83968811,8364.07553321,8492.28883943,297.539379354,0.0,156.929796983,109.910368791,11.090228041,1.30604810997,18.3029374295,0.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2281,8195.1772553,8199.19260633,8362.7694851,8473.985902,278.808646698,2.56973923992,147.935497167,106.008385589,1.44561179134,4.6413815996,5.20803131181,0.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2282,8199.27335989,8225.7366645,8486.83842713,8488.8879392,289.614579307,0.0,211.956312918,0.0,26.4633046076,49.1454497197,2.04951206196,0.0,10.0,10.0,9.0,0.0,0.0,2.0,1.0,0.0
2283,8208.1749749,8212.75218262,8408.15027253,8420.08753244,211.912557534,0.0,190.935935915,3.35103426736,4.57720771701,4.46215399526,8.58622563997,0.0,10.0,10.0,9.0,0.0,0.0,0.0,2.0,0.0
2284,8210.52477173,8214.23261783,8375.15490147,8500.35203812,289.827266392,0.0,149.842915371,117.133937957,3.70784610905,3.07936826282,8.06319869161,0.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2285,8214.64396279,8217.38415447,8383.21769483,8503.05843105,288.414468256,0.0,157.770747001,117.134343289,2.74019167788,8.06279335998,2.70639292851,0.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2286,8219.85864354,8219.90317796,8437.69297741,8486.00923567,266.150592124,0.0,217.789799457,19.0199453617,0.0445344165495,0.0,29.296312889,0.0,11.0,10.0,10.0,0.0,0.0,2.0,1.0,0.0
2287,8221.0495821,8223.43449471,8402.62556538,8503.3542709,282.304688807,0.0,159.783200117,100.432865666,2.38491261415,5.40787055115,0.295839857879,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2288,8221.631178,8259.04599096,8470.54018964,8540.79704324,319.165865242,0.0,175.517665077,70.0542101861,37.4148129629,21.9765336025,0.202643413319,0.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2289,8227.78924616,8230.0957444,8409.08365334,8433.00317745,205.213931294,0.0,178.054528132,11.0038790955,2.30649824249,0.933380811824,12.9156450129,0.0,11.0,11.0,10.0,0.0,0.0,1.0,2.0,0.0
2290,8228.18499818,8234.86341813,8457.93924883,8485.15857802,256.97357984,0.0,222.917957534,19.859601729,6.67841995244,0.15787315963,7.35972746519,0.0,11.0,11.0,10.0,1.0,0.0,2.0,0.0,0.0
2291,8234.69774039,8243.17938523,8420.36188368,8521.70396441,287.006224017,0.0,159.446180154,82.9923872274,8.48164483524,9.73631829673,18.3496935036,0.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2292,8238.90633677,8255.86204363,8488.56737873,8488.80582904,249.899492269,0.0,202.077205194,0.0,16.9557068663,30.6281298995,0.23845030941,0.0,10.0,11.0,10.0,0.0,0.0,2.0,0.0,0.0
2293,8249.09233942,8252.09280925,8423.74005043,8530.29436482,281.202025396,0.0,168.269074422,97.9639139729,3.00046983277,3.37816675807,8.59040040996,0.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2294,8257.03972635,8258.8243613,8434.56365604,8540.59439982,283.554673474,0.0,164.915689139,95.730708782,1.78463494556,1.82360560082,10.3000350066,0.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2295,8257.42901472,8282.42880938,8431.67496078,8488.71066369,231.281648973,0.0,126.654843963,35.8563680942,24.9997946621,22.5913074373,21.1793348157,0.0,10.0,10.0,9.0,0.0,0.0,1.0,2.0,0.0
2296,8266.79986383,8267.71837289,8481.25130089,8542.2080521,275.408188265,0.0,202.821816749,59.5457423457,0.918509054234,10.7111112537,1.41100886184,0.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2297,8269.89895737,8294.56265218,8478.16770942,8531.6246312,261.725673829,0.0,137.112308596,51.3428554718,24.6636948167,46.4927486354,2.11406630961,0.0,8.0,10.0,9.0,0.0,0.0,1.0,2.0,0.0
2298,8271.1818282,8273.44442464,8521.3761238,8521.79568333,250.61385513,0.0,215.122954087,0.0,2.26259643761,32.808745076,0.419559529531,0.0,8.0,10.0,9.0,0.0,0.0,2.0,0.0,0.0
2299,8272.24912086,8281.38924408,8409.08365334,8467.53132887,195.28220801,0.0,127.694409265,23.9195241084,9.14012321372,0.0,34.5281514231,0.0,8.0,10.0,9.0,0.0,0.0,2.0,2.0,0.0
2300,8273.61824869,8274.88181912,8481.72217969,8558.90532131,285.287072613,0.0,206.369481769,60.4858724126,1.26357042878,0.470878794872,16.6972692082,0.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2301,8274.90963621,8282.17365063,8493.03948589,8563.92741912,289.017782904,0.0,199.548529052,65.8658354207,7.26401442324,0.317306200133,5.02209780786,0.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
2302,8276.21148701,8290.00563481,8506.33189788,8574.21076685,297.999279841,0.0,203.033851075,57.595521238,13.7941478036,5.29241199056,10.2833477336,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2303,8276.63193956,8285.38261543,8491.97310951,8502.84304396,226.211104401,0.0,201.455811705,0.0,8.75067587288,5.13468237604,10.8699344471,0.0,9.0,10.0,6.0,0.0,0.0,1.0,1.0,0.0
2304,8279.35456488,8287.41777359,8431.67496078,8529.51056489,250.156000011,0.0,144.257187185,57.03570291,8.06320871835,0.0,40.7999011973,0.0,9.0,9.0,6.0,0.0,0.0,2.0,2.0,0.0
2305,8281.14179951,8295.5530349,8516.7359155,8576.34252196,295.20072245,1.0318511262,210.77886298,57.4748513452,13.3793842629,10.4040176265,2.13175510957,0.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2306,8285.58509292,8296.29463244,8491.97310951,8519.98038538,234.395292455,0.0,195.678477069,10.8699344471,10.709539517,0.0,17.1373414218,0.0,9.0,9.0,8.0,0.0,0.0,1.0,1.0,0.0
2307,8289.10064238,8315.22941515,8552.70455011,8560.63864332,271.538000936,0.0,191.889910387,0.0,26.1287727647,45.5852245768,7.93409320739,0.0,9.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0
2308,8291.33587171,8321.65530739,8533.83013631,8576.38363196,285.047760253,0.0,195.080608113,42.5123856509,30.3194356817,17.0942208038,0.0411100037221,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2309,8291.44625301,8292.33003499,8552.28517339,8555.00811372,263.561860706,0.0,229.046088816,0.0,0.883781973889,30.9090495836,2.72294033202,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
2310,8296.10075723,8297.71708996,8520.30212112,8527.62674731,231.525990078,0.0,194.256019548,0.0,1.61633272844,28.329011613,7.32462618809,0.0,10.0,9.0,9.0,0.0,0.0,2.0,1.0,0.0
2311,8303.58056809,8313.19035829,8507.11932554,8534.42135667,230.840788576,0.0,164.977351121,24.5053056613,9.60979020569,28.9516161201,2.79672546837,0.0,10.0,10.0,9.0,0.0,0.0,1.0,2.0,0.0
2312,8321.01519682,8330.11849736,8543.63664589,8590.16868266,269.153485841,0.0,203.711638947,32.7469860702,9.10330054303,9.80650958448,13.7850506964,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2313,8322.09970744,8330.72900175,8556.51064994,8590.2810934,268.18138596,0.0,212.907644138,33.6580327205,8.62929431734,12.8740040461,0.112410738461,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2314,8327.40496278,8331.32078888,8570.13693861,8574.78615992,247.38119714,0.0,220.964384505,0.0,3.91582609647,17.851765226,4.64922131228,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
2315,8328.95679111,8352.14390004,8581.11430342,8586.51349285,257.556701739,0.0,186.945026369,0.0,23.1871089302,42.0253770112,5.39918942833,0.0,9.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0
2316,8331.70616784,8333.41344013,8561.24354553,8590.4321358,258.725967967,0.0,223.097209805,29.037547872,1.70727229623,4.73289558693,0.151042406773,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2317,8335.1339036,8336.02650588,8539.08892641,8541.76382877,206.629925166,0.0,184.275615244,0.0,0.892602276577,18.7868052834,2.67490236233,0.0,10.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0
2318,8336.46478294,8352.17197369,8627.11812912,8629.58015755,293.115374615,0.0,217.964964925,0.0,15.7071907482,56.9811905075,2.46202843472,0.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0
2319,8340.01635081,8343.07773144,8569.32597249,8582.85322603,242.836875224,0.0,209.626818676,0.0,3.06138063096,16.6214223802,13.5272535372,0.0,9.0,10.0,9.0,0.0,0.0,0.0,2.0,0.0
2320,8340.16145717,8340.64406297,8570.13693861,8595.74872883,255.587271653,0.0,229.492875638,4.64922131228,0.482605800444,0.0,20.9625689016,0.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0
2321,8344.55330065,8365.09582643,8566.43811389,8624.1655449,279.612244258,0.0,201.342287454,35.0215844282,20.5425257883,0.0,22.7058465872,0.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
2322,8347.77423629,8363.21851462,8574.25478783,8614.15065397,266.376417682,0.0,206.107457877,8.59843820211,15.4442783288,4.92881533505,31.2974279392,0.0,10.0,10.0,10.0,1.0,0.0,0.0,2.0,0.0
2323,8348.08696753,8359.12814728,8613.04702548,8623.34729433,275.260326798,0.0,221.986156142,0.0,11.0411797461,31.9327220643,10.3002688456,0.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0
2324,8357.92659373,8360.30618121,8565.78658977,8597.09447714,239.167883412,0.0,200.937364319,24.6455460353,2.37958747818,4.54304424344,6.6623413362,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2325,8358.09372456,8361.79282873,8566.43811389,8601.45969832,243.365973756,2.21245664632,203.993761043,30.6563632526,1.48664751922,0.651524118899,4.36522117556,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
