Column1,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
3136,8438.08026,10911.2995,11136.96425,11207.33981,2769.259552,2463.959296,195.0479006,67.75632484,8.259943934,15.61684477,2.619241881,317,30,0,0,6,0,0,0,1
3137,8439.407178,10056.30159,10748.0619,10829.02035,2389.613169,1615.438826,691.7603119,46.36384641,1.455589196,0,34.59459621,255,30,30,29,3,0,4,0,0
3138,8443.819339,10058.16651,10665.06866,10673.18394,2229.364601,1611.545829,593.3756542,0,2.801343045,13.52650018,8.115274478,256,30,30,30,0,0,2,1,0
3139,8445.540217,10124.41392,10660.77015,10707.10107,2261.560855,1610.761376,505.4893479,36.57546359,8.112324346,30.86688523,9.755458548,257,30,26,29,0,0,1,2,0
3140,8449.982465,10128.60232,10792.33569,10807.6143,2357.631834,1608.184046,649.8485425,11.24470256,12.43581064,13.88482292,4.033910019,258,30,26,29,4,0,5,1,0
3141,8450.376817,10932.24951,11172.93009,11243.3142,2792.93738,2452.891026,239.014131,57.16012161,25.98167058,1.66644651,13.22398445,315,30,0,0,7,0,0,0,1
3142,8454.620416,10918.42905,11140.13255,11213.55674,2758.936323,2456.679084,218.5351979,67.2072599,7.129547428,3.16830682,6.216927537,315,30,0,0,7,0,0,0,1
3143,8455.703636,10922.08115,11140.64128,11226.33794,2770.634306,2462.725411,218.0513976,72.91545925,3.652107132,0.508728194,12.78120305,316,30,0,0,8,0,0,0,1
3144,8458.222721,10116.68764,10731.79148,10732.7099,2274.487183,1600.638994,556.9966078,0,0.825924803,58.10722761,0.918428558,258,30,26,29,1,0,4,1,0
3145,8464.69997,10124.60497,10764.14564,10856.36912,2391.669151,1595.049409,623.4569356,89.51215229,8.85558971,16.08373416,2.711330063,255,30,26,29,4,0,4,0,0
3146,8477.453109,10925.00772,11157.44447,11227.0844,2749.631291,2444.628046,215.6335586,68.89346971,0.926567214,12.80319259,0.746457249,309,30,0,0,8,0,0,0,1
3147,8477.796497,10116.80215,10750.63349,10754.48715,2276.690649,1600.929096,614.9893303,0,1.076552118,18.84201492,3.853656224,252,30,26,29,5,0,4,1,0
3148,8478.81444,10122.09156,10771.63584,10786.2363,2307.421858,1637.8732,628.5419267,0,5.403923657,21.00235085,14.60045645,253,30,27,29,5,0,5,1,0
3149,8481.577997,10926.45827,11171.26365,11230.09021,2748.512216,2443.429725,230.9862037,55.82075441,0.450547489,12.81917255,3.005813713,309,30,0,0,6,0,0,0,1
3150,8481.869371,10947.62835,11181.78429,11244.14208,2762.272705,2444.588898,225.3017378,61.52991154,20.17008493,8.854194515,0.827877762,310,30,0,0,8,0,0,0,1
3151,8482.299919,10950.29141,11188.9823,11269.91171,2787.611794,2449.949595,231.4928791,55.15977976,10.04189289,1.198009547,25.76963758,311,30,0,0,8,0,0,0,1
3152,8490.778735,10123.30623,10778.45086,10803.58039,2312.801654,1626.02341,648.3296129,7.785433862,6.504083221,6.815022589,17.34409162,249,30,28,29,5,0,4,1,0
3153,8494.381905,10962.02866,11213.51956,11277.49592,2783.114016,2453.246449,226.9536349,56.39215048,13.400307,19.53726686,7.584207507,307,30,0,0,6,0,0,0,1
3154,8497.300554,10151.27757,10825.18268,10845.2353,2347.934744,1624.791009,669.3111076,0,29.18600591,4.594004546,20.05261721,250,30,29,29,4,0,8,1,0
3155,8497.908922,10989.17901,11239.08033,11289.4942,2791.585282,2452.382485,242.7644995,41.11824859,32.88760083,7.136825773,9.295622523,308,30,0,0,4,0,0,0,1
3156,8503.519605,10138.60508,10667.76928,10721.74316,2218.223555,1619.786623,522.1650703,39.331788,15.29885194,6.999134145,14.64208809,251,30,30,29,0,0,2,2,0
3157,8505.777167,10135.93612,10820.58868,10824.26615,2318.488979,1618.636751,656.3995647,0,11.52220459,28.25299042,3.677468832,252,30,30,30,4,0,6,1,0
3158,8506.46911,10152.64012,10667.76928,10725.8627,2219.393591,1618.135859,515.1291599,53.97387609,22.03515541,0,4.119539997,252,30,30,30,0,0,3,2,0
3159,8517.941637,10972.23161,11231.94351,11280.19858,2762.256945,2444.087024,241.2879499,45.55241315,5.202951898,18.42394484,2.702661215,308,30,0,0,3,0,0,0,1
3160,8517.991412,11009.86596,11253.57529,11315.88992,2797.898512,2454.240201,233.720928,59.46548629,37.63434555,9.988405195,2.849145537,309,30,0,0,5,0,0,0,1
3161,8520.199569,10134.33714,10781.2619,10870.99361,2350.794037,1608.402752,629.8084964,75.10722364,3.734821472,17.11625871,14.62448525,248,30,30,30,4,1,4,0,0
3162,8529.746167,10182.60143,10924.82381,10928.13785,2398.391683,1604.590976,714.58874,0,11.26428846,27.63364148,3.314037557,249,30,30,28,0,6,5,0,0
3163,8533.555366,10993.17963,11239.08033,11309.25659,2775.701225,2455.623642,245.9006994,50.41387111,4.000625852,0,19.76238702,309,30,0,0,5,0,0,0,1
3164,8535.16499,11004.94495,11243.58689,11313.04078,2777.875788,2458.014644,234.1353854,65.66970501,11.76531402,4.506553121,3.784186469,310,30,0,0,5,0,0,0,1
3165,8535.81185,11017.31863,11253.57529,11356.94286,2821.131012,2469.133098,236.2566632,62.31463182,12.37368053,0,41.0529384,311,30,0,0,6,0,0,0,1
3166,8537.298801,10174.24458,10710.0431,10747.6504,2210.3516,1598.63732,510.0617621,35.47522328,2.308461988,25.73675684,2.132075153,250,30,30,29,0,0,2,2,0
3167,8538.064867,10171.92726,10684.30635,10745.51833,2207.453459,1600.540213,495.8420249,41.55635472,0.322179536,16.53706136,19.65562539,251,30,30,28,0,0,3,2,0
3168,8538.301419,11025.74349,11262.96099,11360.19506,2821.893644,2471.564539,227.8318025,93.981869,12.87753072,9.385701219,3.252201168,312,30,0,0,7,0,0,0,1
3169,8539.363738,10174.64706,10710.0431,10773.88077,2234.517033,1611.913831,535.3960437,37.60729843,3.369489609,0,26.23036984,252,30,30,28,0,0,3,2,0
3170,8540.479236,11028.48315,11262.96099,11362.41615,2821.936914,2476.839392,234.47784,97.23407017,11.16452438,0,2.221087809,313,29,0,0,8,0,0,0,1
3171,8542.09568,10176.15583,10810.49582,10878.28209,2336.186414,1610.544444,605.1060722,60.49778756,4.515700797,29.23392134,7.288487651,253,30,30,28,3,0,6,0,0
3172,8544.098934,11034.72937,11280.23894,11362.58754,2818.488603,2481.644555,228.2316252,82.17721272,8.985878509,10.27794526,0.171385927,314,30,0,0,6,0,0,0,1
3173,8548.269467,11055.13448,11324.87819,11403.97207,2855.702605,2480.213686,257.4181661,77.09879647,26.65132279,11.32555158,1.995082411,315,30,0,0,7,0,0,0,1
3174,8552.984113,10185.55349,10710.0431,10865.24461,2312.260501,1618.943147,524.4896163,121.2176472,13.62622678,0,33.98386385,251,30,30,29,0,0,5,2,0
3175,8554.879135,11042.38751,11287.11732,11373.60381,2818.724673,2479.850232,237.8514267,75.47022146,7.658143804,6.878377185,11.01627133,315,29,0,0,7,0,0,0,1
3176,8554.882341,10177.18305,10861.12994,10885.17028,2330.287936,1619.362243,633.3127693,17.15215303,2.938465884,50.63412217,6.888182528,251,30,30,29,1,2,9,0,0
3177,8555.191324,10178.87157,10825.18268,10911.62481,2356.43349,1619.455735,646.3111074,20.05261721,4.224515108,0,66.38951466,252,30,30,30,4,0,8,1,0
3178,8557.93265,10179.60513,10897.19017,10908.56098,2350.62833,1618.223175,681.5248102,0,2.449305537,31.06022987,11.37080902,253,29,30,30,0,5,4,0,0
3179,8558.247748,10181.37239,10831.98667,10921.44208,2363.194329,1618.935301,643.8102901,79.63814436,4.189341716,6.80398751,9.817263445,254,30,30,30,3,1,7,1,0
3180,8558.295471,10181.52526,10710.0431,10831.26075,2272.965279,1620.576103,528.5178424,63.83766827,2.653686233,0,57.37997889,255,30,30,30,0,0,4,2,0
3181,8559.792983,10254.28424,10731.81415,10865.83103,2306.038045,1619.812148,455.7588649,133.4304635,3.679106848,21.77104748,0.586414476,256,30,28,29,1,0,4,2,0
3182,8564.315506,11042.96316,11289.4203,11378.81955,2814.504042,2478.072005,244.1541588,84.18350622,0.575645031,2.302986568,5.215740023,313,29,0,0,8,0,0,0,1
3183,8566.936885,10252.83476,10876.08351,10937.6495,2370.712617,1614.435507,589.3002922,49.66717152,2.462367517,9.948456744,11.89882195,255,30,28,29,1,2,6,1,0
3184,8569.158087,10275.80149,10765.52023,10887.41053,2318.252445,1612.367173,468.1410548,109.5726693,25.27623218,21.5776849,12.31763122,256,30,28,29,5,0,4,2,0
3185,8569.811458,11046.45569,11297.38222,11379.26665,2809.455188,2473.151699,242.9646087,81.43733284,3.492536663,6.961913401,0.447097019,314,27,0,0,8,0,0,0,1
3186,8570.594284,11053.62814,11312.55264,11401.97699,2831.382705,2475.861409,243.7540758,66.71400339,7.172446312,3.170426474,22.71034466,315,28,0,0,8,0,0,0,1
3187,8570.89047,10284.46832,10886.92436,10972.00957,2401.1191,1611.710961,602.0549223,67.37849134,33.86688895,0.401115277,17.70672044,257,30,28,29,0,4,6,1,0
3188,8573.373884,10252.65948,10842.13505,10925.75068,2352.376795,1612.179602,579.3271843,79.30702567,2.105998338,10.14838214,4.3086026,258,30,28,29,3,2,9,1,0
3189,8582.944808,11055.51918,11338.50864,11408.00198,2825.057168,2470.683332,269.3590106,65.4634337,1.891043308,13.63044518,4.029903363,315,27,0,0,8,0,0,0,1
3190,8583.35338,11057.13513,11357.50864,11445.50332,2862.149943,2471.781096,281.373507,50.49333706,2.000655914,0,37.50134759,316,28,0,0,8,0,0,0,1
3191,8587.626024,10271.78474,10743.94255,10875.0929,2287.466877,1665.033461,460.0294065,121.8884809,19.12525901,12.12839713,9.261873314,258,30,29,29,2,0,5,2,0
3192,8590.093151,11060.80535,11368.80762,11445.68468,2855.591527,2465.426031,296.7032881,76.69570008,5.286167682,8.298984569,0.181354786,315,29,0,0,6,0,0,0,1
3193,8593.588997,11071.20594,11372.70343,11446.18694,2852.59794,2463.546135,297.60168,72.98125004,14.07081151,3.895804828,0.502258813,315,30,0,0,7,0,0,0,1
3194,8596.143608,10273.16576,10932.3849,10953.67506,2357.531449,1656.691151,651.65805,0,20.33100357,7.561091469,21.29015279,259,30,30,29,0,6,5,0,0
3195,8600.510561,11075.23174,11372.70343,11483.78453,2883.273964,2460.294789,297.4716873,73.48350886,14.42639017,0,37.59758891,313,30,0,0,8,0,0,0,1
3196,8603.785913,10301.38778,10971.19884,10975.6505,2371.864591,1650.498325,630.997127,0,47.10353917,38.81393797,4.45166159,257,30,30,30,0,5,5,0,0
3197,8604.507194,10274.51225,10886.52324,10954.30285,2349.795655,1667.27755,601.5712534,51.12625904,2.727510713,10.43973443,16.65334757,258,30,30,30,0,3,6,1,0
3198,8605.705939,10333.35148,10787.06756,10889.15106,2283.445119,1667.459824,432.1687547,100.34297,16.18571512,21.54733047,1.740524678,258,30,30,30,4,0,4,2,0
3199,8606.182397,11089.26533,11380.95187,11485.11179,2878.929391,2465.023546,283.4381019,102.8326507,4.059382951,7.248447049,1.327262377,314,30,0,0,6,0,0,0,1
3200,8606.875503,11094.20811,11389.32692,11485.4683,2878.592793,2468.356238,286.7437677,95.78487194,8.976366663,8.375041156,0.35650805,315,30,0,0,7,0,0,0,1
3201,8610.506856,10326.11117,10897.66967,10994.35157,2383.844711,1664.005398,571.558497,79.44090151,8.598920358,0,17.24099419,257,30,30,30,0,6,4,1,0
3202,8611.448673,10325.20249,10897.66967,10977.11057,2365.6619,1664.352819,561.7218704,74.33989755,8.400994652,10.74531422,5.101003956,257,30,30,30,0,5,4,1,0
3203,8613.356201,11097.71297,11398.46337,11487.69664,2874.340442,2475.909125,291.613948,87.00492961,5.447642176,9.136450384,2.228346951,316,30,0,0,8,0,0,0,1
3204,8616.66809,10319.09691,10987.92453,10993.44279,2376.774696,1667.80023,652.1019344,0,1.628587541,16.72568469,5.51825927,258,30,30,30,0,3,4,0,0
3205,8618.486869,11108.85575,11428.64336,11491.49456,2873.007688,2475.721238,304.7491915,59.23084591,1.647641862,15.03842398,3.620346601,316,30,0,0,7,0,0,0,1
3206,8619.144767,11108.75995,11413.60494,11487.87421,2868.729443,2478.568201,289.7034141,74.09170239,2.046984243,11.14157417,0.177567503,317,30,0,0,6,0,0,0,1
3207,8621.428317,11152.34127,11451.03282,11512.74981,2891.321495,2487.331635,293.981379,58.33998738,11.58131319,4.710171883,3.377008229,318,29,0,0,7,0,0,0,1
3208,8625.499337,11145.16769,11437.84078,11498.98953,2873.490197,2483.356412,283.4756731,53.65377348,4.311942375,9.197419034,7.494976445,319,29,0,0,8,0,0,0,1
3209,8626.249405,10364.09727,11048.89889,11055.79679,2429.547387,1675.138372,638.0749441,0,46.70948984,46.72668183,6.897898992,259,30,30,30,0,0,0,0,0
3210,8627.381805,11146.16341,11446.32264,11509.3728,2881.990999,2517.785887,291.6773706,52.66688901,0.995721561,0.481860919,10.38327026,319,30,0,0,6,0,0,0,1
3211,8631.826377,11182.47877,11451.03282,11536.72133,2904.894956,2514.337037,268.5540477,61.71699561,10.31535566,0,23.97152065,319,30,0,0,8,0,0,0,1
3212,8631.97558,10326.88825,11002.17221,11012.25335,2380.277769,1687.121328,661.0362791,0,0.791340021,14.24768431,10.08113826,259,30,29,30,0,0,2,0,0
3213,8634.429643,11198.16628,11509.10703,11560.34492,2925.915278,2517.911622,298.9126204,41.11716274,26.82501118,12.02813248,10.12072901,320,30,0,0,4,0,0,0,1
3214,8640.193176,10335.35908,10913.76979,10996.7276,2356.534428,1685.009311,562.310588,80.5817742,9.156596684,16.1001215,2.376036477,260,30,30,30,0,6,5,1,0
3215,8646.637841,11185.18862,11492.00194,11547.12714,2900.489303,2535.840928,265.8441932,44.7193918,2.709854535,7.969124457,10.40581109,318,29,0,0,3,0,0,0,1
3216,8648.772327,10339.89926,10795.18717,10890.84927,2242.076945,1677.338848,447.1683057,93.96388512,13.78808222,8.119609591,1.698213683,259,30,30,30,3,1,5,2,0
3217,8658.026228,11185.19054,11497.0789,11550.22419,2892.197964,2527.162395,306.8113963,50.04824665,0.001921334,5.076956242,3.09704856,317,30,0,0,4,0,0,0,1
3218,8666.537613,10406.24133,10939.0742,10999.1838,2332.646183,1660.350634,524.7963445,59.85653269,34.3530806,8.036528123,0.253062941,256,30,30,30,0,5,4,1,0
3219,8668.647522,11217.81309,11517.12722,11574.04861,2905.401084,2516.543023,296.6567486,51.14387877,28.62254467,2.657382469,5.777506905,317,30,0,0,4,0,0,0,1
3220,8672.206187,11217.18239,11514.46984,11568.2711,2896.064912,2525.96009,291.9246416,45.87508355,3.016111307,5.362808196,7.926177687,318,30,0,0,3,0,0,0,1
3221,8672.36187,10374.79053,11054.48243,11070.5888,2398.226929,1660.989608,674.1083589,1.314366263,2.439056272,5.583532729,14.79200672,256,30,30,30,0,0,0,0,0
3222,8673.939252,11242.05153,11524.28533,11579.21748,2905.278233,2543.243136,275.0756939,49.76327986,2.869138358,7.158105812,5.168878753,319,29,0,0,5,0,0,0,1
3223,8675.146896,11245.85765,11527.29435,11585.27323,2910.126332,2542.666193,278.4276779,51.92313629,6.044558908,3.009022321,6.055744133,320,29,0,0,6,0,0,0,1
3224,8675.587107,11247.94906,11544.33684,11587.49234,2911.905231,2566.46442,279.3452888,40.93639189,5.897533171,17.04248853,2.21910858,321,30,0,0,6,0,0,0,1
3225,8678.559144,11258.95795,11546.32775,11591.07012,2912.510974,2567.298504,285.3788829,41.1645833,13.10030588,1.990917169,3.577779951,322,30,0,0,7,0,0,0,1
3226,8679.939487,10384.13841,10825.17888,10899.27904,2219.339555,1655.419597,411.0487656,65.67039298,11.77932281,29.99170582,8.42977091,256,30,30,30,4,0,6,2,0
3227,8680.133416,11260.17903,11566.51911,11600.54134,2920.407919,2567.815643,298.9760218,27.76639316,6.229970661,7.364059835,6.255830376,323,29,0,0,6,0,0,0,1
3228,8682.897694,11259.43842,11559.15505,11594.28551,2911.387811,2576.06026,286.8893319,31.91506535,0.480468152,12.8272979,3.21538764,323,30,0,0,6,0,0,0,1
3229,8683.574998,11276.40453,11577.07159,11606.59513,2923.020128,2575.863424,290.362624,27.27032932,12.96610772,10.30444076,2.253202132,324,30,0,0,6,0,0,0,1
3230,8690.824725,11264.60131,11566.76715,11604.34192,2913.517199,2569.354306,301.9178018,33.77418149,1.422279778,0.248042045,3.8005886,323,30,0,0,7,0,0,0,1
3231,8696.511039,11290.78839,11586.73617,11632.14059,2935.629547,2568.090271,286.9487795,31.59401774,3.187077128,8.998999469,13.81040252,324,30,0,0,6,0,0,0,1
3232,8700.193217,11289.26287,11577.73717,11618.33018,2918.136967,2576.211313,287.8087261,28.85795949,1.858338655,0.665571971,11.73505772,325,30,0,0,7,0,0,0,1
3233,8703.896573,11308.15345,11604.58426,11663.75311,2959.856537,2585.366295,282.1802977,46.97615235,17.89058438,14.25050497,12.19270285,325,30,0,0,3,0,0,0,1
3234,8704.286669,10429.0701,11090.31125,11096.20684,2391.920172,1635.612588,642.4209855,0,57.17083957,18.82016668,5.895592271,254,30,30,30,0,0,1,0,0
3235,8706.771411,10396.1778,10931.03767,10998.93073,2292.159322,1657.325856,517.5919948,65.68993132,24.08053167,17.26787935,2.203129485,254,30,30,30,0,5,5,1,0
3236,8707.873392,10405.68523,11071.49108,11075.55203,2367.678642,1666.917142,648.7971936,0,12.89469806,17.00865661,4.060952229,254,30,29,30,0,0,2,0,0
3237,8711.922902,10402.6129,10836.95742,10949.92834,2238.005438,1672.215505,422.5659755,100.5224994,9.474495955,11.7785437,12.44841841,254,30,29,30,3,2,7,2,0
3238,8712.026207,10401.10818,10825.17888,10937.47992,2225.453715,1684.151592,424.0706989,74.10016389,4.930380757,0,38.20087925,255,30,30,30,4,0,7,2,0
3239,8720.448443,11301.83494,11590.33375,11651.56041,2931.111965,2570.339944,284.9012276,41.80683568,4.04655131,3.597584573,19.41982163,325,30,0,0,6,0,0,0,1
3240,8731.579516,11333.08644,11626.9197,11667.98389,2936.404377,2570.255422,278.6357692,40.36939589,7.25150285,15.19748997,0.69479716,325,30,0,0,3,0,0,0,1
3241,8731.808901,11328.53913,11611.72221,11667.2891,2935.480196,2576.344552,276.0451226,52.03090037,3.385680116,7.13795483,3.535985496,326,30,0,0,3,0,0,0,1
3242,8732.978434,11370.8962,11632.93902,11690.19229,2957.213853,2595.560699,257.0869186,49.61282641,13.35706941,4.955900525,7.640439196,327,30,0,0,4,0,0,0,1
3243,8733.114026,10419.68355,10988.75434,11002.91006,2269.796038,1667.994154,519.3906509,10.42945543,18.57537063,49.68014019,3.726267095,255,30,30,29,0,3,4,1,0
3244,8733.458243,11368.62333,11627.98312,11682.55185,2949.093605,2599.628198,258.2963747,40.00077241,10.53688446,1.063420642,14.56795453,328,30,0,0,4,0,0,0,1
3245,8739.068601,11372.04714,11643.56527,11695.23988,2956.171283,2629.554725,260.8918771,46.62701495,2.423818735,10.62625066,5.047596436,329,30,0,0,5,0,0,0,1
3246,8740.208987,11373.2182,11645.20034,11727.24164,2987.032653,2630.687216,270.3470758,50.03954744,0.321994059,1.635063944,32.00175622,330,30,0,0,6,0,0,0,1
3247,8741.611548,10411.97172,10836.95742,10983.06703,2241.455479,1661.001354,424.985699,112.9709179,9.358820194,0,33.13868772,256,30,30,30,3,2,8,2,0
3248,8742.006874,11397.11939,11656.68929,11759.05424,3017.04737,2630.04027,258.3161495,91.18046124,24.07225021,1.253746679,11.18449166,331,30,0,0,8,0,0,0,1
3249,8746.56521,11385.10718,11647.20446,11735.67639,2989.111179,2626.652987,260.0931538,80.03718192,3.888985956,2.004121734,8.434748311,332,30,0,0,7,0,0,0,1
3250,8746.933973,11394.4365,11655.43554,11747.86975,3000.935779,2638.17321,252.7679532,80.24084395,4.329322318,8.231086289,12.19336397,333,30,0,0,7,0,0,0,1
3251,8748.551149,10453.4669,11037.59004,11038.19617,2289.645022,1657.134083,556.7616057,0,10.78166692,27.3615372,0.606128704,257,30,30,28,0,0,0,1,0
3252,8750.320766,11418.25098,11669.97178,11786.70374,3036.382974,2644.115739,238.4383144,89.08246033,3.814471742,5.282492576,27.64949573,334,30,0,0,6,0,0,0,1
3253,8750.617835,11418.75966,11669.97178,11819.14264,3068.524809,2646.50156,251.2121199,116.7319561,4.640268841,0,32.43890435,335,30,0,0,7,0,0,0,1
3254,8751.554171,10474.88284,10955.86128,11013.41825,2261.864079,1654.687158,437.2695022,47.5066317,31.64151382,43.70893081,10.05034284,258,30,30,28,0,5,3,2,0
3255,8753.470244,10444.30278,10908.55091,10994.67782,2241.207579,1658.501479,445.0226893,85.13833854,1.331061957,19.22543431,0.988575447,259,30,30,28,0,7,3,2,0
3256,8753.562322,11460.73833,11684.52674,11849.28954,3095.727221,2664.688655,210.0580416,136.2567356,22.48735251,1.730371943,28.50606511,335,30,0,0,8,0,0,0,1
3257,8757.094379,10443.4201,10889.32547,10993.68925,2236.594868,1662.589171,393.5373188,93.74155333,0.736553177,23.36805224,10.62221953,260,30,30,28,0,5,4,2,0
3258,8762.061394,10453.62104,10912.15234,11003.36791,2241.306512,1667.008702,454.9298731,82.52547815,10.55093866,3.601435841,8.690084363,261,30,30,28,0,6,4,2,0
3259,8763.995803,10450.07083,11010.2285,11013.14143,2249.145628,1679.4243,538.6835108,0,6.650727113,21.47416352,2.912926329,262,30,30,29,0,0,2,1,0
3260,8764.295857,10445.98854,11090.31125,11129.00226,2364.706405,1680.006928,644.322712,5.895592271,1.685752036,0,32.79542093,263,30,30,30,0,0,1,0,0
3261,8770.202147,10477.64743,11111.72974,11139.0513,2368.849156,1675.78639,634.0823105,23.16056174,4.658896932,0,4.160996909,264,28,30,28,1,1,0,0,0
3262,8772.399467,10505.80873,11192.96565,11209.02388,2436.624408,1677.671363,677.832044,0,32.73790231,9.324873976,16.05822527,265,28,30,28,0,0,0,0,0
3263,8773.347601,10481.58491,11002.54876,11023.5215,2250.173895,1680.119298,481.6982228,19.72244716,9.118012777,39.26562164,1.25029254,266,28,30,28,0,0,2,2,0
3264,8775.790289,11459.22439,11670.79637,11820.78348,3044.993189,2642.969374,210.7473888,148.3462732,20.46473112,0.824587179,1.640834288,333,30,0,0,8,0,0,0,1
3265,8776.903829,11461.91761,11702.40745,11850.6552,3073.751376,2682.320566,222.6091329,146.8820929,2.693215078,11.88070777,1.365661514,334,28,0,0,7,0,0,0,1
3266,8779.648806,10474.80236,11111.72974,11134.89031,2355.2415,1673.972229,615.5088884,17.27251773,2.181325092,21.41849547,5.888044012,266,28,30,28,0,1,0,0,0
3267,8783.073666,11464.67443,11711.36802,11872.48466,3089.410989,2677.664663,237.7330229,139.2871884,3.93609842,8.960566067,21.82945116,335,29,0,0,8,0,0,0,1
3268,8789.083641,11473.74092,11727.36802,11931.07371,3141.990064,2672.833969,237.6271011,145.1166395,11.82330558,0,58.58904942,336,30,0,0,8,0,0,0,1
3269,8790.354809,10480.41007,10963.28313,11022.2712,2231.916395,1684.447552,475.4512021,50.13511513,5.607712548,7.42185942,8.852953675,260,29,30,28,0,5,4,2,0
3270,8790.503422,10529.43867,11065.68078,11083.73663,2293.233208,1684.37942,536.2421097,8.463007301,54.55582596,0,9.592844647,261,29,30,29,0,0,0,2,0
3271,8791.075839,10482.05558,11017.69854,11032.34221,2241.26637,1686.571595,520.4931769,5.82295813,4.408145433,15.14978157,8.820713175,261,30,30,29,0,0,1,2,0
3272,8797.131978,10484.08343,11041.03319,11058.32009,2261.188111,1683.278094,553.5066094,0,3.673359403,3.443144271,17.28690383,258,30,30,28,0,0,0,1,0
3273,8800.149441,10485.1258,11065.68078,11074.14379,2273.994344,1681.435471,532.5727376,0,3.540888409,47.98223999,8.463007301,259,30,30,29,0,0,0,2,0
3274,8803.916969,10483.30611,11183.64078,11184.95656,2381.039591,1678.13861,628.4236355,0,1.250529635,71.91103224,1.315783133,260,30,30,30,0,0,0,0,0
3275,8804.020813,10542.8148,11065.68078,11101.76293,2297.742114,1679.285296,522.865976,18.05585195,4.508692817,0,18.02629758,261,30,30,30,0,0,1,2,0
3276,8804.30877,10546.96973,11063.01059,11070.32961,2266.020844,1679.774662,507.9123577,0.616019894,8.88629541,8.128502772,6.703006159,262,30,30,30,0,0,0,1,0
3277,8804.530785,10547.99863,11081.47484,11105.47821,2300.947424,1680.595015,517.6821434,20.28808424,9.872834272,15.79406529,3.71528245,263,30,30,30,0,0,1,2,0
3278,8804.594665,10577.27722,11099.74271,11121.31207,2316.717404,1701.214067,504.1976214,5.73549758,38.46848908,18.26786911,15.83385905,264,30,30,30,0,0,1,2,0
3279,8806.679575,11499.93478,11744.22972,11942.87571,3136.19613,2657.994852,227.4332344,186.8439837,2.260354568,7.861705276,11.80199995,335,30,0,0,8,0,0,0,1
3280,8806.894673,10542.10099,11054.88209,11063.62661,2256.731935,1722.543995,498.932197,3.438004349,3.662321071,13.84889948,5.306518317,265,30,30,30,1,0,0,1,0
3281,8807.26611,10545.40198,11215.15184,11219.17148,2411.905366,1734.834879,647.5636734,0,3.300988078,22.18618748,4.01963849,266,30,30,29,0,2,0,0,0
3282,8809.744127,10559.90708,11241.17593,11261.4129,2451.668777,1733.070675,655.2447619,0,17.09227443,26.02409367,20.23697219,267,30,30,30,0,1,4,0,0
3283,8810.101833,10621.0822,11152.65237,11152.70905,2342.607213,1735.300144,524.1776032,0,12.68022007,7.392572253,0.056672969,268,30,28,30,0,0,0,2,0
3284,8812.112286,11514.66221,11748.22972,11963.11359,3151.001307,2661.628629,229.5675128,194.6459836,16.92129356,0,20.23788768,336,30,0,0,8,0,0,0,1
3285,8814.055835,10614.19805,11145.2598,11145.33612,2331.280287,1732.913892,485.5446621,0,5.228322172,45.51708829,0.076321721,269,30,28,30,0,0,0,2,0
3286,8815.945236,10621.01041,11209.98542,11222.75369,2406.808457,1732.053398,559.7735647,0,12.01177715,29.20143878,12.76827808,270,30,28,30,0,0,0,1,0
3287,8817.945843,10613.80441,11111.34311,11154.94036,2336.99452,1741.961233,497.5386931,6.805272939,4.897335812,0,36.79198572,271,30,28,30,0,0,0,1,0
3288,8820.24565,10611.77186,11111.34311,11118.14838,2297.902727,1757.031571,451.2387327,0,2.494633962,48.33251677,6.805272939,272,30,28,30,0,0,0,1,0
3289,8821.233991,11525.3638,11830.37147,11983.62059,3162.386597,2678.700791,275.7920268,149.5284444,15.42901347,11.21564682,3.72067439,337,30,0,0,7,0,0,0,1
3290,8822.690775,10621.80981,11248.75097,11300.63282,2477.942045,1789.081081,619.3661255,46.96293066,10.03795062,7.575034817,4.918922286,273,30,29,30,1,0,4,0,0
3291,8824.207317,10618.8968,11180.78398,11183.00555,2358.798232,1789.597095,492.4463097,0,5.092383449,69.44087116,2.221572834,274,30,30,29,0,0,0,1,0
3292,8825.023568,11518.14485,11765.48202,11971.79604,3146.772473,2689.63864,230.0848675,197.6315761,3.482645293,6.252295244,8.682447992,338,30,0,0,8,0,0,0,1
3293,8827.136027,10615.06603,11241.17593,11295.7139,2468.577871,1787.062023,626.1099058,20.23697219,0.867975901,0,34.30099328,275,30,30,30,0,1,4,0,0
3294,8828.607196,11524.91214,11801.15582,11979.89991,3151.292717,2689.537658,240.5698818,170.6402187,6.767280974,13.67380535,8.103872551,338,30,0,0,8,0,0,0,1
3295,8831.029939,11551.69262,11885.12653,12032.75777,3201.727833,2693.882196,300.9126088,142.4535798,26.78048036,12.52130223,5.177666109,338,30,0,0,8,0,0,0,1
3296,8834.351398,11537.68077,11832.57878,12015.21667,3180.865271,2691.012397,292.6907006,151.0418105,10.31697307,2.207308289,31.59608096,339,30,0,0,8,0,0,0,1
3297,8842.560518,10666.95832,11254.05502,11262.69651,2420.135996,1772.505508,547.4601728,2.373582813,25.89229307,39.63652823,6.267911306,274,30,30,30,2,0,4,1,0
