,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
3753,9809.26282026,12560.2564235,13241.8160026,13262.1306506,3452.86783037,2706.2016247,679.512545647,5.42936905055,44.7919785191,2.04703352137,14.8852789311,415.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
3754,9809.29146663,12535.0945787,12987.7153908,13116.4005111,3307.10904443,2709.15849414,431.548043918,128.536980475,10.6446179251,21.0727682309,0.148139740175,416.0,30.0,30.0,29.0,5.0,2.0,6.0,2.0,0.0
3755,9809.51800193,12537.2396487,13239.7689691,13247.2453717,3437.72736977,2715.29803316,666.304100531,0.0,12.4236136259,36.2252198776,7.47640257192,417.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
3756,9813.59950441,13215.9115779,13453.2144972,13525.0685797,3711.46907531,3391.74057894,223.280228861,67.9760511461,10.5714945933,11.0226904256,3.87803135045,416.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
3757,9814.52115239,12557.4072738,13017.8096181,13128.9099782,3314.38882584,2713.99002059,430.308117008,98.5908929539,0.896100864415,30.0942272615,12.5094671632,418.0,30.0,30.0,30.0,2.0,1.0,4.0,2.0,0.0
3758,9817.02001064,13214.2856215,13439.1918068,13521.1905484,3704.17053773,3392.2909137,192.856164265,61.89608493,4.97469717093,4.05002102952,20.1026566418,417.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3759,9822.33442771,12560.9367577,13055.8989321,13149.0723386,3326.7379109,2709.65906394,456.872860456,73.0110461338,3.94326600044,38.0893139832,20.1623603957,415.0,30.0,30.0,29.0,5.0,0.0,3.0,2.0,0.0
3760,9822.51261844,12561.2140821,13140.9058202,13202.4675996,3379.95498117,2712.58196026,579.691738117,45.9074120331,4.11950336939,0.0,15.6543673907,416.0,30.0,30.0,29.0,4.0,0.0,4.0,0.0,0.0
3761,9828.63702765,12559.9089706,13140.9058202,13186.8132322,3358.17620457,2708.60262107,564.45337597,42.2420517714,2.66932184599,16.5434736489,3.66536026177,416.0,30.0,30.0,29.0,3.0,0.0,4.0,0.0,0.0
3762,9830.33226118,13218.0374242,13458.1319807,13536.2879894,3705.95572824,3383.95336033,235.177073062,66.9365989964,3.75180265795,4.91748350022,11.2194096897,416.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3763,9832.64780821,13252.4603971,13506.8107314,13561.2923691,3728.64456088,3383.26376973,245.374804756,54.1859331649,22.548819124,8.9755295977,0.295704513155,417.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3764,9842.56967384,12561.2475919,13273.8552982,13274.5291996,3431.95952573,2714.8376,680.568410762,0.0,3.84031804907,32.0392955032,0.673901419608,413.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
3765,9845.33337083,13235.7175979,13470.590282,13540.3005415,3694.96717062,3372.70405333,222.414382875,65.6977074208,5.68017368699,12.4583012652,4.01255204199,415.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3766,9846.07934701,12602.5755581,13071.0311888,13149.5327046,3303.45335755,2713.82962356,453.323373965,78.0411497913,2.66658756075,15.1322567383,0.460365938492,414.0,30.0,30.0,30.0,4.0,0.0,4.0,2.0,0.0
3767,9854.6910952,12603.9597444,13302.1380387,13306.7530724,3452.06197717,2705.56532828,669.895553768,0.0,3.7033209039,28.2827405373,4.61503368335,414.0,30.0,30.0,30.0,1.0,0.0,0.0,1.0,0.0
3768,9855.21854904,13250.6927769,13481.460387,13550.3636069,3695.14505789,3380.49904881,219.897505113,58.8401544775,9.97517902749,10.8701049853,10.0630654687,414.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
3769,9858.95864643,12606.3394407,13101.465561,13161.0309862,3302.07233977,2701.97811122,464.691748112,48.0671435686,6.40268306497,30.4343721612,11.4982816464,415.0,30.0,30.0,30.0,3.0,0.0,4.0,2.0,0.0
3770,9859.9253007,13250.8795926,13493.3224856,13550.5274254,3690.60212471,3390.76747618,230.580794365,57.0411212994,0.186815732905,11.8620986468,0.163818484512,414.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3771,9862.76382546,13252.4069768,13497.8352018,13560.9966646,3698.23283912,3388.11576715,240.9155088,52.6922235882,1.52738421172,4.51271619577,10.4692391744,415.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3772,9866.7003991,13272.2505781,13533.6301377,13584.0403975,3717.33999839,3385.70657772,254.283451109,46.0417453586,7.84360130047,7.09610845779,4.36851444373,416.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3773,9869.38021835,12603.6523201,13193.1548241,13216.7123106,3347.33209225,2691.83386371,537.253500123,9.31277549001,3.43823799393,52.2490039339,14.2447109913,410.0,30.0,30.0,30.0,0.0,0.0,1.0,0.0,0.0
3774,9870.27108775,12607.8548038,13222.5806746,13224.4166573,3354.14556953,2690.97650413,585.300020328,0.0,7.6072119028,29.4258504855,1.83598268543,411.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
3775,9875.57886534,13266.8401953,13518.0494066,13566.1129082,3690.53404284,3376.88153172,239.970536089,43.2429624476,2.37979826548,11.2386752305,4.8205390825,417.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3776,9878.14120295,13269.7419663,13526.5340292,13579.671883,3701.5306801,3388.69899238,248.307440377,39.5788789453,0.901770942637,8.48462258477,13.5589748711,418.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3777,9880.14597668,12608.0625927,13331.1340658,13337.7936132,3457.6476365,2722.42958144,694.075446017,0.0,5.4870345472,28.9960271116,6.65954738417,412.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
3778,9889.7900772,13280.9163366,13535.4389092,13586.8498843,3697.05980712,3379.95188907,252.713801066,48.6014882817,2.17437035313,1.80877152056,2.80948682824,419.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3779,9892.80599609,12661.9291247,13374.1453149,13375.6608175,3482.85482141,2710.84632397,669.204941099,0.0,5.27680464137,43.0112491419,1.51550255883,413.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,0.0
3780,9893.7865954,12657.0691039,13130.2552653,13166.0259023,3272.23930686,2710.17314899,444.396457134,30.7757209371,0.109359471457,28.7897042778,4.99491604804,414.0,30.0,30.0,29.0,3.0,0.0,2.0,2.0,0.0
3781,9894.59217829,13306.2563156,13551.2844704,13599.9602595,3705.36808125,3377.65839984,230.182593617,48.3585696606,27.0057374701,10.8455612393,0.31721943247,417.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3782,9894.75514325,12657.5711646,13250.6646544,13254.1036178,3359.34847457,2711.58429747,565.009510005,0.0,0.231723880504,28.0839798041,3.43896341853,415.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
3783,9897.14769392,12662.3188994,13140.2888646,13185.5990406,3288.45134666,2710.70710987,467.936365891,25.7370376115,5.46409558679,10.0335993737,19.5731383288,416.0,30.0,30.0,29.0,3.0,0.0,3.0,2.0,0.0
3784,9898.0388169,12667.3611193,13263.0454046,13268.9684313,3370.92961438,2710.02377577,583.303535131,0.0,10.2985266036,12.3807502343,5.92302664038,417.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3785,9903.90873857,13300.8999671,13536.4389092,13599.6430401,3695.73430154,3377.00759806,234.538942128,50.41097511,16.9836304589,0.0,12.7931557899,418.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3786,9906.72524178,13311.6663454,13583.8034945,13605.6703871,3698.9451453,3394.1747253,258.385060808,21.3599634177,10.7663783209,13.7520882869,0.506929157519,419.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3787,9911.72405618,13307.1860737,13560.963466,13605.0205919,3693.2965357,3394.53225941,244.09839676,38.9967935169,0.92975809639,9.67899557616,5.06033234193,420.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3788,9912.96734393,12675.1783047,13413.3795065,13414.2049695,3501.2376256,2744.10175992,698.967010257,0.0,18.1092008305,39.2341915235,0.825463068686,414.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
3789,9914.08058487,13308.2294472,13570.0514062,13605.1634579,3691.08287305,3393.10548882,252.734018809,34.9691856727,1.0433735271,9.08794018621,0.142866031864,421.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3790,9916.58050413,13328.5785114,13597.8422045,13605.9212673,3689.34076321,3391.64894309,255.224983123,7.82818258634,20.3490641591,14.0387099888,0.250880266876,422.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
3791,9919.98240435,12744.3303957,13294.6960768,13305.2040093,3385.221605,2737.58876024,529.87489446,0.0,8.75923105512,20.4907866786,10.5079325601,413.0,30.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0
3792,9920.32926848,12743.2607384,13167.2840558,13206.5178003,3286.18853187,2741.59985622,424.02331735,24.1483276869,7.33161370507,0.0,15.0854169005,414.0,30.0,28.0,26.0,3.0,0.0,1.0,2.0,0.0
3793,9920.44689728,12737.333343,13167.2840558,13191.4323834,3270.98548616,2741.87200209,402.955521609,18.3149848247,1.01444365632,26.9951911156,5.83334286218,415.0,30.0,28.0,26.0,3.0,0.0,0.0,2.0,0.0
3794,9923.3889725,13331.3840029,13606.2607253,13608.6119225,3685.22294996,3388.2773729,266.458201606,0.0,19.7176574783,8.41852079463,2.35119718265,421.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3795,9925.14236103,13333.7026559,13608.6559776,13615.0082605,3689.86589948,3403.43615035,272.558069391,0.0,5.12414451549,2.39525233193,6.35228290077,422.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3796,9925.84526391,13334.0862511,13616.8027707,13626.3060168,3700.46075284,3405.53873897,274.569726541,0.0,2.70224819154,8.14679303919,9.50324610365,423.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3797,9927.1026002,13363.4407442,13623.6229356,13635.2590141,3708.15641386,3406.60005569,255.237993107,9.61660732724,28.738088342,4.94419825827,2.01947113427,424.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3798,9927.53123861,13344.2178092,13618.6787373,13633.2395429,3705.70830431,3406.55501246,272.584961413,7.62727941694,9.13155816659,1.87596668671,6.93352616857,425.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3799,9932.5313341,13382.0688013,13667.9658182,13670.2405272,3737.70919307,3411.68647514,272.631745703,0.0,37.8509921031,13.2652711907,2.27470893305,425.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3800,9934.67949246,12742.1648684,13274.2052901,13280.7489487,3346.06945626,2732.68162682,520.880536283,0.0,5.80374908147,11.1598854709,6.54365860424,412.0,30.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0
3801,9938.19314167,12778.6924964,13470.3563278,13485.9349377,3547.74179598,2736.98516302,681.803129507,12.8874955031,42.5141917442,9.86070182038,2.69111439108,412.0,30.0,28.0,26.0,0.0,1.0,1.0,1.0,0.0
3802,9939.84856048,12745.3499107,13417.8500097,13441.672261,3501.82370056,2797.48478255,668.02959575,0.0,8.01656768393,4.47050325375,23.8222513195,412.0,30.0,28.0,27.0,1.0,0.0,1.0,1.0,0.0
3803,9941.95467465,13369.6585526,13625.8783316,13648.0566448,3706.10197013,3421.48606959,253.964383016,9.38068247405,6.21780834951,2.25539598747,12.7976307161,426.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
3804,9944.39012802,12756.4607193,13243.7480908,13248.0263987,3303.63627071,2797.77474033,415.864573354,0.0,14.2958509352,71.4227981056,4.27830797964,413.0,28.0,28.0,27.0,0.0,1.0,0.0,2.0,0.0
3805,9952.2827852,12752.69242,13301.6191672,13320.2266939,3367.94390867,2790.97795321,542.003656817,3.58484217459,9.4316815665,6.92309038553,15.0226845215,414.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0
3806,9956.19623102,13376.7209094,13630.7381939,13652.9739628,3696.77773178,3413.46232156,249.157422179,17.3184509071,7.06235682399,4.85986228302,4.91731802537,426.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
3807,9960.45259356,12749.6397519,13172.3252926,13227.5623483,3267.10975478,2783.87780209,417.6443039,34.1925076973,5.3093562053,5.04123689006,21.0445479947,415.0,29.0,28.0,28.0,3.0,0.0,2.0,2.0,0.0
3808,9969.65616836,13377.8341004,13643.3520253,13655.1378641,3685.48169577,3407.06474105,252.904093431,9.6219374812,1.1131910311,12.6138314513,2.16390133057,425.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3809,9971.2291538,13378.1722152,13654.700547,13658.6859457,3687.45679191,3406.60494663,265.179810129,0.437317085791,0.338114753635,11.348521726,3.54808158704,426.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3810,9974.35765678,13411.5230752,13695.0200564,13718.6285135,3744.27085674,3403.81455841,265.802684108,20.948633045,32.3508600297,17.6942970574,2.65982409083,426.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3811,9974.92338998,13396.3171217,13667.9658182,13690.5667356,3715.64334564,3407.14541136,271.648696503,2.27470893305,8.24832039072,0.0,20.3262084549,426.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3812,9977.23271143,12753.8835484,13446.9513959,13472.1981675,3494.96545605,2768.11719928,663.966461341,0.0,8.53363766226,29.1013861318,25.2467716355,413.0,29.0,29.0,28.0,2.0,0.0,0.0,1.0,0.0
3813,9978.74578539,12761.1534941,13460.4956259,13483.2438233,3504.49803787,2770.89396647,685.797901746,11.7025415503,11.5137422482,13.5442300852,11.0456557732,414.0,29.0,29.0,29.0,1.0,0.0,0.0,1.0,0.0
3814,9981.16069907,13403.7741494,13670.5899994,13710.7309768,3729.57027772,3415.15642266,264.191668872,19.9767362694,7.45702763141,2.62418111859,20.1642411683,425.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3815,9985.76986928,13404.9323693,13677.3257593,13715.9686894,3730.19882015,3418.00428009,265.657630081,33.405217464,1.15821990875,6.7357599737,5.23771263834,426.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3816,9988.23343906,12768.5351963,13295.0973571,13302.4867267,3314.25328761,2764.45898091,494.22785458,0.0,15.8427762919,32.3343062687,7.38936956454,411.0,30.0,29.0,29.0,0.0,0.0,0.0,2.0,0.0
3817,9993.02900841,13430.7632585,13695.432156,13744.9864641,3751.95745569,3411.90336086,264.256797853,23.1963575364,22.8308892595,0.412099599396,26.3579505834,426.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
3818,9994.42300359,12761.2017178,13262.7630508,13278.5148774,3284.09187383,2759.46054479,482.546372926,0.0,7.31816944829,19.014960092,15.751826571,412.0,30.0,30.0,29.0,0.0,0.0,0.0,2.0,0.0
3819,10004.3877611,12760.7623717,13337.0993003,13342.0680034,3337.68024227,2752.07295817,540.856795515,0.0,4.30165236775,35.4801331439,4.9687030739,413.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
3820,10010.3741323,13459.6260896,13704.4461528,13754.1695529,3743.79542056,3401.1489429,243.422828202,43.3928315429,6.10301440391,1.39723499661,6.33056851173,422.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
3821,10010.3765019,12776.2269561,13346.5938552,13350.5332031,3340.15670116,2750.38586976,560.872344212,0.0,7.46458444692,9.49455485201,3.93934788599,414.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
3822,10011.8124365,13453.8674104,13703.0489178,13747.8389844,3736.02654786,3418.95082203,241.564745547,41.937546279,0.104151905272,7.6167618409,2.85252026058,423.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
3823,10013.4880847,12807.9441117,13501.008277,13551.4639219,3537.97583722,2747.66540939,662.412216021,35.235120537,39.7906176312,30.6519492779,15.2205243606,415.0,30.0,30.0,29.0,0.0,0.0,1.0,1.0,0.0
3824,10021.3278852,12802.2211431,13337.4162026,13338.8271818,3317.49929653,2739.8738326,492.876214001,0.0,34.0194252849,42.318845456,1.4109791875,412.0,30.0,30.0,29.0,0.0,0.0,0.0,2.0,0.0
3825,10021.5042694,12832.7545929,13394.9087564,13420.8943005,3399.39003111,2747.03092691,562.154163507,1.30849204525,64.2193966496,0.0,24.6770519973,413.0,30.0,30.0,30.0,1.0,0.0,0.0,2.0,0.0
3826,10022.6005707,13461.0772042,13709.8341453,13758.2701388,3735.66956816,3431.26683978,243.368948581,44.3354076192,2.20979380396,5.38799243547,4.10058593767,422.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3827,10025.2720335,12832.5442279,13394.9087564,13396.2172485,3370.94521496,2750.9549226,523.781124399,0.0,42.3172717443,38.5834041716,1.30849204525,413.0,30.0,29.0,29.0,1.0,0.0,0.0,2.0,0.0
3828,10026.4610964,13481.7156574,13723.5403485,13761.8511863,3735.39009,3433.16499327,228.118487845,34.7297903472,0.0895677882089,13.7062032096,3.58104753406,423.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
3829,10026.7870048,12796.8549049,13470.3563278,13536.2433976,3509.45639279,2751.90549164,673.501422868,15.5786098942,7.16240845948,0.0,50.3084599208,414.0,30.0,29.0,29.0,0.0,2.0,1.0,1.0,0.0
3830,10029.8295833,12822.4408759,13374.8349045,13382.6642519,3352.83466865,2767.02532162,544.832392731,0.0,25.5859710066,7.56163587419,7.8293474162,415.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3831,10035.0692091,13506.2739449,13730.3866123,13787.8894376,3752.82022846,3426.00799514,223.300488964,54.9547977498,12.1967406587,0.812178391112,2.54802755767,423.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3832,10035.208428,13498.2338018,13729.5744339,13772.254609,3737.04618098,3446.50722942,225.306546679,32.276752484,4.51814437594,6.03408539732,10.4034226268,424.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
3833,10035.3921193,12811.4760036,13356.3253522,13359.9773034,3324.58518411,2766.8290238,525.940198956,0.0,9.25486050095,18.9091496812,3.65195116447,416.0,30.0,30.0,29.0,0.0,0.0,0.0,2.0,0.0
3834,10043.2568536,13504.1798447,13729.5744339,13785.34141,3742.08455637,3454.97694815,225.394589159,42.6801751108,5.9460429175,0.0,13.0868010301,421.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3835,10043.859264,13518.6481855,13737.1607182,13793.0993939,3749.24012989,3460.32058071,211.738426777,50.7287193226,0.468340773389,6.77410598487,5.20995632011,422.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3836,10043.8775585,13528.7102188,13742.9037809,13795.9506018,3752.07304336,3462.39638642,208.450499406,50.1956129687,10.4362739346,5.74306267402,2.85120795219,423.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3837,10046.5302964,13551.2294411,13756.1559116,13808.5925411,3762.06224471,3472.11788907,191.67433985,39.7946901936,24.5812555857,10.2521307273,12.6419392855,423.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3838,10047.2610369,12816.8931132,13367.2732686,13371.351187,3324.09015004,2760.6830748,529.700742015,0.0,8.94900142049,20.6794134551,4.07791835177,416.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3839,10048.6191071,12824.5630918,13520.3694725,13560.9950882,3512.3759811,2762.85689651,676.445185189,31.0944494246,13.0870882333,19.361195473,9.53116626286,417.0,30.0,30.0,30.0,0.0,1.0,2.0,1.0,0.0
3840,10051.6220974,12853.771102,13586.1528287,13593.3529192,3541.73082178,2765.27101576,704.947175731,0.0,36.8779888106,27.4345509774,7.2000904954,418.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
3841,10053.3911701,12841.8326878,13374.8349045,13411.074415,3357.68324485,2769.04970575,533.002216705,7.8293474162,10.3918118994,0.0,28.4101630758,419.0,30.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0
3842,10057.871448,13556.180013,13757.406091,13832.2817577,3774.41030971,3470.8387708,199.975898633,51.1864500775,22.4697941738,1.25017940159,23.6892166242,421.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3843,10057.9155632,12845.8415352,13558.7182777,13566.8573126,3508.94174939,2766.64752864,687.872137571,3.74824938507,14.2784433592,25.0046049225,4.39078550834,420.0,30.0,30.0,28.0,0.0,1.0,2.0,1.0,0.0
3844,10058.7647502,13560.6242649,13768.9515991,13864.9226707,3806.15792048,3492.46469088,201.983161418,76.4439050029,9.39482384685,6.34417272474,19.5271666097,422.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3845,10062.5017303,12848.1300038,13415.6971466,13431.3020618,3368.80033153,2770.04249759,546.778752601,5.19715390087,15.585775969,20.7883901416,10.4077613204,421.0,30.0,30.0,29.0,1.0,0.0,0.0,2.0,0.0
3846,10064.66258,13556.2657437,13762.6074263,13845.3955041,3780.73292403,3491.51743298,201.140347302,69.6743314161,0.0857307328109,5.20133528561,13.1137463115,423.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3847,10068.1606217,12841.6540269,13533.7136728,13562.4665271,3494.30590543,2764.59397126,678.715445631,27.2814154191,8.89943396252,13.3442002684,1.47143888854,422.0,30.0,30.0,30.0,0.0,2.0,2.0,1.0,0.0
3848,10077.9132711,12858.7380948,13604.955214,13606.5024829,3528.58921185,2763.74075579,727.414733842,0.0,17.0840679573,18.802385306,1.54726895396,423.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
3849,10084.1469407,13565.8322404,13775.2084127,13886.2128454,3802.0659047,3472.11880305,203.119358641,89.7142579581,9.56649667118,6.25681365441,21.290174718,421.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3850,10084.3390094,13567.9373786,13779.7309372,13890.9274729,3806.58846349,3476.28525548,207.2710341,106.481908224,6.31311369702,4.52252445167,4.7146275327,422.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3851,10091.2362112,13589.4306569,13794.6512983,13894.364497,3803.12828584,3474.59602924,190.300280238,96.2761746263,5.59841650959,8.92036113081,3.43702409682,423.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3852,10092.978785,12873.746464,13400.1565859,13441.8745577,3348.89577269,2748.85390277,506.410577472,12.3705685808,7.91377620601,19.9995444523,29.3474032084,424.0,29.0,30.0,28.0,1.0,0.0,0.0,0.0,0.0
3853,10093.8157871,12869.5205485,13434.1179857,13446.0836419,3352.26785476,2752.02574807,546.176598084,0.0,3.67901327465,18.4208391633,11.9656561664,425.0,29.0,30.0,28.0,2.0,0.0,0.0,2.0,0.0
3854,10094.5639935,13590.5787644,13807.6110334,13902.3428011,3807.77880762,3473.3733851,204.072533898,86.7534636573,6.64138578418,12.9597350658,7.97830411841,424.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3855,10098.2670015,12872.4915489,13452.9163058,13455.6690483,3357.40204674,2749.86300231,561.626436801,0.0,7.36154510515,18.7983200886,2.75274243578,425.0,29.0,30.0,28.0,1.0,0.0,0.0,2.0,0.0
3856,10101.7543913,12894.1755949,13431.1804514,13456.7138993,3354.959508,2752.01671069,519.442205029,19.8282172922,28.4044929739,17.5626514162,5.70523059808,424.0,29.0,30.0,28.0,1.0,0.0,0.0,0.0,0.0
3857,10103.2724311,12883.9843448,13456.9437623,13473.9350865,3370.66265542,2755.46566376,568.931961043,0.0,18.2462499377,4.02745647857,16.9913242055,425.0,29.0,30.0,28.0,0.0,0.0,0.0,2.0,0.0
3858,10105.3445771,12869.7011669,13380.1570415,13412.5271545,3307.18257744,2764.17597141,505.133737639,30.9173735191,0.180618381915,5.32213697295,1.45273951397,425.0,29.0,30.0,29.0,1.0,0.0,0.0,0.0,0.0
3859,10105.5560214,12879.5963561,13650.0093302,13654.7349023,3549.17888094,2764.14514549,725.358857909,0.0,9.89518921144,45.0541162017,4.72557213145,426.0,30.0,30.0,29.0,1.0,0.0,0.0,1.0,0.0
3860,10107.4263247,12901.9021412,13458.0092245,13465.7161088,3358.28978403,2765.06522421,537.278862725,4.85397786848,29.4105922772,18.8282205613,2.85290639522,426.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
3861,10107.5784153,13617.534887,13816.5599814,13912.5646576,3804.98624228,3481.85224157,193.206542474,94.3589841995,11.1042300462,5.81855193685,1.64569204935,423.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3862,10109.1973041,13608.2012083,13810.7414294,13910.9189656,3801.72166147,3481.38146029,199.409825071,91.6013716896,1.62244389243,3.13039608612,8.57616444672,424.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3863,10109.2734985,12899.1562134,13656.6567071,13675.3359926,3566.0624941,2764.47296551,750.853116791,0.0,7.40974939112,6.64737693888,18.6792854696,426.0,28.0,30.0,30.0,1.0,0.0,0.0,1.0,0.0
3864,10111.2895241,13629.0286575,13849.459318,13938.8567375,3827.56721335,3496.91168416,208.32162165,66.3524530416,19.8274492227,3.10903885694,23.0449664219,425.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3865,10117.3097976,12892.9879203,13413.6178,13451.0086687,3333.69887108,2762.28655848,507.168665578,28.2567577448,1.39156427461,13.4612140444,9.13411096356,424.0,28.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
3866,10121.2403656,12899.3110055,13469.5677119,13489.5728557,3368.33249014,2762.74397919,557.632756798,4.36737461582,7.32666072447,12.6239495897,15.6377692284,425.0,28.0,30.0,30.0,0.0,1.0,0.0,2.0,0.0
3867,10122.2839656,12908.413458,13500.3268957,13504.8707066,3382.586741,2770.70395474,561.154253862,0.0,15.4255376743,30.7591838014,4.54381091967,426.0,29.0,30.0,30.0,0.0,0.0,0.0,2.0,0.0
3868,10124.5676707,13627.050686,13825.5662098,13915.1252814,3790.55761068,3492.96721627,189.509295334,86.99844785,9.51579907671,9.00622839885,2.56062375437,426.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3869,10126.3475084,13627.77747,13837.3502792,13915.8117711,3789.46426262,3500.70317761,197.78873974,77.775002225,0.726783993534,4.78406937929,0.686489673463,427.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3870,10130.9181114,12895.205463,13439.1810039,13462.8632024,3331.94509095,2763.25748354,535.974988413,17.5328953492,1.02986803223,8.00055254105,6.14930308058,424.0,30.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0
3871,10134.2839467,13630.2206374,13872.2357152,13944.969275,3810.68532836,3493.49352335,219.238680578,66.6210222728,2.44316739819,6.7763971906,6.11253756992,427.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3872,10135.0969838,12956.0276563,13520.2903208,13551.7636754,3416.66669156,2760.10847917,544.29923937,30.1229796554,3.82219334113,19.9634250845,1.35037493897,425.0,29.0,29.0,26.0,0.0,1.0,0.0,2.0,0.0
3873,10135.4377197,13635.2730203,13896.3908073,13946.9460475,3811.50832787,3493.59093785,236.962694894,48.5784677849,6.24436280303,10.1550920578,1.97677247917,427.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3874,10135.6243421,13636.2235672,13896.3908073,13970.9832083,3835.3588662,3494.59629535,260.167240095,50.5552402641,5.00292973145,0.0,24.0371607673,428.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
